S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2366,2011-03-01,5,90.00,21890.00,245.00,241.00,241.00
2367,2011-02-28,29,1260.00,307290.00,245.00,239.00,241.00
2368,2011-02-27,48,650.00,159650.00,247.00,239.00,242.00
2369,2011-02-24,49,630.00,155290.00,247.00,244.00,244.00
2370,2011-02-23,9,1220.00,308350.00,258.00,244.00,244.00
2371,2011-02-22,75,1920.00,461710.00,256.00,235.00,256.00
2372,2011-02-21,8,810.00,197770.00,249.00,241.00,243.00
2373,2011-02-20,11,680.00,170100.00,265.00,245.00,245.00
2374,2011-02-16,3,80.00,21160.00,266.00,264.00,266.00
2375,2011-02-15,11,410.00,104250.00,264.00,248.00,264.00
2376,2011-02-14,61,1830.00,461090.00,255.00,245.00,250.00
2377,2011-02-13,12,330.00,82700.00,251.00,250.00,250.00
2378,2011-02-10,11,390.00,99550.00,256.00,254.00,256.00
2379,2011-02-09,21,740.00,192090.00,275.00,254.00,259.00
2380,2011-02-08,8,80.00,22400.00,280.00,280.00,280.00
2381,2011-02-06,7,330.00,91540.00,279.00,271.00,279.00
2382,2011-02-03,1,300.00,80100.00,267.00,267.00,267.00
2383,2011-02-02,11,270.00,69730.00,265.00,256.00,265.00
2384,2011-02-01,31,1240.00,322670.00,263.00,260.00,260.00
2385,2011-01-31,2,20.00,5200.00,260.00,260.00,260.00
2386,2011-01-24,2,70.00,17850.00,255.00,255.00,255.00
2387,2011-01-23,3,130.00,32700.00,255.00,250.00,250.00
2388,2011-01-20,22,580.00,146810.00,260.00,250.00,260.00
2389,2011-01-19,13,360.00,91140.00,255.00,252.00,252.00
2390,2011-01-18,11,560.00,141500.00,255.00,249.00,255.00
2391,2011-01-17,32,1850.00,465900.00,255.00,250.00,253.00
2392,2011-01-16,21,1430.00,358470.00,256.00,249.00,250.00
2393,2011-01-13,16,830.00,212150.00,257.00,255.00,256.00
2394,2011-01-12,17,360.00,91870.00,259.00,250.00,259.00
2395,2011-01-11,30,1210.00,304750.00,254.00,250.00,253.00
2396,2011-01-10,27,700.00,176470.00,257.00,251.00,255.00
2397,2011-01-09,5,230.00,59110.00,257.00,257.00,257.00
2398,2011-01-06,27,1030.00,258500.00,260.00,245.00,260.00
2399,2011-01-05,22,570.00,144060.00,256.00,250.00,251.00
2400,2011-01-04,37,1060.00,266990.00,260.00,249.00,260.00
2401,2011-01-03,43,2040.00,529540.00,262.00,255.00,260.00
2402,2011-01-02,52,1600.00,400140.00,255.00,244.00,252.00
2403,2010-12-29,50,2330.00,590410.00,256.00,248.00,253.00
2404,2010-12-28,17,890.00,228420.00,258.00,253.00,255.00
2405,2010-12-27,14,1070.00,275240.00,260.00,256.00,256.00
2406,2010-12-26,11,310.00,81180.00,262.00,260.00,262.00
2407,2010-12-23,9,690.00,176260.00,260.00,251.00,260.00
2408,2010-12-22,5,1070.00,271450.00,255.00,250.00,250.00
2409,2010-12-20,29,940.00,237460.00,258.00,250.00,258.00
2410,2010-12-19,16,720.00,183650.00,257.00,253.00,255.00
2411,2010-12-16,17,1230.00,312190.00,255.00,249.00,255.00
2412,2010-12-15,9,910.00,228530.00,255.00,250.00,253.00
2413,2010-12-14,5,240.00,60930.00,255.00,249.00,255.00
2414,2010-12-13,5,700.00,175650.00,254.00,250.00,254.00
2415,2010-12-12,23,1380.00,359810.00,270.00,256.00,256.00
2416,2010-12-09,45,1380.00,363760.00,265.00,259.00,265.00
2417,2010-12-08,43,2170.00,566990.00,265.00,255.00,260.00
2418,2010-12-07,13,400.00,104580.00,263.00,260.00,262.00
2419,2010-12-06,72,2320.00,610560.00,265.00,262.00,265.00
2420,2010-12-05,86,6250.00,1660100.00,269.00,262.00,265.00
2421,2010-12-02,73,4110.00,1087240.00,266.00,261.00,264.00
2422,2010-12-01,48,3590.00,951140.00,268.00,261.00,261.00
2423,2010-11-30,79,4480.00,1201410.00,275.00,260.00,265.00
2424,2010-11-29,47,3820.00,1032100.00,280.00,265.00,265.00
2425,2010-11-28,76,1580.00,441000.00,285.00,271.00,271.00
2426,2010-11-25,129,2630.00,746350.00,289.00,283.00,283.00
2427,2010-11-24,53,5070.00,1419210.00,287.00,271.00,285.00
2428,2010-11-23,57,2960.00,789510.00,275.00,261.00,275.00
2429,2010-11-22,97,4290.00,1178500.00,278.00,265.00,265.00
2430,2010-11-21,94,5610.00,1610220.00,295.00,274.00,274.00
2431,2010-11-18,22,870.00,231730.00,269.00,265.00,269.00
2432,2010-11-16,44,1710.00,451370.00,270.00,260.00,270.00
2433,2010-11-15,68,3160.00,838690.00,267.00,260.00,263.00
2434,2010-11-14,29,1440.00,375870.00,265.00,257.00,262.00
2435,2010-11-11,10,240.00,62090.00,260.00,255.00,260.00
2436,2010-11-10,106,4700.00,1214720.00,262.00,245.00,252.00
2437,2010-11-09,42,5100.00,1351770.00,275.00,250.00,250.00
2438,2010-11-04,31,2160.00,531490.00,255.00,240.00,255.00
2439,2010-11-03,9,210.00,50990.00,245.00,239.00,241.00
2440,2010-11-02,14,670.00,163310.00,245.00,237.00,245.00
2441,2010-10-31,86,4400.00,1062000.00,244.00,232.00,244.00
2442,2010-10-28,1,30.00,7290.00,243.00,243.00,243.00
2443,2010-10-27,25,1250.00,302940.00,246.00,238.00,244.00
2444,2010-10-26,20,640.00,154490.00,244.00,239.00,242.00
2445,2010-10-25,2,100.00,24200.00,242.00,242.00,242.00
2446,2010-10-24,19,690.00,168220.00,246.00,242.00,246.00
2447,2010-10-21,1,40.00,9680.00,242.00,242.00,242.00
2448,2010-10-20,2,90.00,22340.00,250.00,246.00,246.00
2449,2010-10-12,9,1240.00,302120.00,246.00,241.00,246.00
2450,2010-10-11,14,1800.00,441980.00,251.00,241.00,245.00
2451,2010-10-10,20,820.00,195860.00,243.00,236.00,243.00
2452,2010-10-07,37,1320.00,306630.00,240.00,230.00,240.00
2453,2010-10-06,17,670.00,154010.00,232.00,227.00,230.00
2454,2010-10-05,37,1170.00,274720.00,240.00,230.00,232.00
2455,2010-10-03,12,850.00,193040.00,232.00,222.00,222.00
2456,2010-09-30,39,1200.00,271300.00,232.00,220.00,232.00
2457,2010-09-29,69,1490.00,333920.00,226.00,223.00,224.00
2458,2010-09-28,20,2950.00,664750.00,227.00,225.00,226.00
2459,2010-09-27,50,1390.00,312770.00,227.00,222.00,227.00
2460,2010-09-26,17,500.00,112500.00,225.00,225.00,225.00
2461,2010-09-23,66,2540.00,570040.00,225.00,222.00,223.00
2462,2010-09-21,75,2250.00,507100.00,227.00,223.00,225.00
2463,2010-09-20,30,1260.00,282010.00,225.00,220.00,225.00
2464,2010-09-19,11,390.00,86700.00,224.00,220.00,220.00
2465,2010-09-16,37,2380.00,535630.00,228.00,222.00,228.00
2466,2010-09-15,35,1470.00,330990.00,229.00,220.00,226.00
2467,2010-09-14,41,1350.00,302290.00,225.00,220.00,220.00
2468,2010-09-13,21,540.00,121070.00,225.00,223.00,224.00
2469,2010-09-12,30,970.00,217480.00,227.00,221.00,221.00
2470,2010-09-09,47,2040.00,473280.00,235.00,227.00,227.00
2471,2010-09-08,21,870.00,203770.00,236.00,232.00,235.00
2472,2010-09-07,102,6170.00,1434210.00,235.00,224.00,233.00
2473,2010-09-06,74,4430.00,963210.00,225.00,206.00,221.00
2474,2010-09-05,61,2290.00,477240.00,217.00,205.00,205.00
2475,2010-09-02,74,2700.00,578930.00,217.00,212.00,215.00
2476,2010-08-31,73,2630.00,587760.00,225.00,220.00,220.00
2477,2010-08-30,93,3380.00,769790.00,230.00,223.00,227.00
2478,2010-08-29,121,5980.00,1385390.00,232.00,230.00,230.00
2479,2010-08-26,29,1550.00,359140.00,235.00,230.00,230.00
2480,2010-08-23,35,1880.00,438470.00,237.00,231.00,232.00
2481,2010-08-22,45,3880.00,937170.00,245.00,240.00,241.00
2482,2010-08-19,64,2880.00,694590.00,243.00,240.00,243.00
2483,2010-08-18,52,3150.00,761810.00,244.00,240.00,240.00
2484,2010-08-17,76,4120.00,987970.00,243.00,237.00,243.00
2485,2010-08-16,39,1110.00,268590.00,244.00,237.00,242.00
2486,2010-08-15,114,2200.00,520220.00,241.00,232.00,241.00
2487,2010-08-12,70,2930.00,702510.00,242.00,235.00,239.00
2488,2010-08-11,75,3100.00,734500.00,240.00,235.00,237.00
2489,2010-08-10,84,3250.00,776040.00,240.00,231.00,237.00
2490,2010-08-09,36,1070.00,250940.00,240.00,233.00,233.00
2491,2010-08-08,48,1320.00,317680.00,244.00,237.00,240.00
2492,2010-08-05,61,2230.00,537910.00,244.00,240.00,244.00
2493,2010-08-04,43,1360.00,329060.00,244.00,240.00,240.00
2494,2010-08-03,36,1320.00,323420.00,248.00,243.00,243.00
2495,2010-08-02,28,1450.00,354380.00,250.00,243.00,247.00
2496,2010-08-01,49,1930.00,471190.00,245.00,243.00,245.00
2497,2010-07-29,40,1050.00,259640.00,248.00,244.00,245.00
2498,2010-07-28,14,1050.00,256430.00,250.00,243.00,244.00
2499,2010-07-27,52,1670.00,417530.00,253.00,248.00,248.00
2500,2010-07-26,108,4180.00,1058860.00,255.00,250.00,251.00
2501,2010-07-25,218,6700.00,1748250.00,270.00,250.00,255.00
2502,2010-07-22,168,5490.00,1441130.00,265.00,258.00,265.00
2503,2010-07-21,97,3150.00,818460.00,275.00,255.00,270.00
2504,2010-07-20,66,2290.00,575380.00,253.00,250.00,253.00
2505,2010-07-19,91,2990.00,745490.00,252.00,246.00,250.00
2506,2010-07-18,83,3730.00,947150.00,258.00,245.00,249.00
2507,2010-07-15,82,4020.00,1013850.00,257.00,242.00,257.00
2508,2010-07-14,60,2170.00,525770.00,245.00,240.00,245.00
2509,2010-07-13,97,3440.00,824120.00,242.00,235.00,240.00
2510,2010-07-12,40,1090.00,259200.00,242.00,232.00,238.00
2511,2010-07-11,103,5520.00,1334000.00,245.00,235.00,242.00
2512,2010-07-08,132,6420.00,1527750.00,244.00,230.00,244.00
2513,2010-07-07,120,4500.00,1062370.00,240.00,225.00,236.00
2514,2010-07-06,105,4580.00,1056260.00,233.00,230.00,233.00
2515,2010-07-05,69,2210.00,513780.00,236.00,230.00,233.00
2516,2010-07-04,198,6420.00,1477040.00,233.00,223.00,232.00
2517,2010-07-01,149,2630.00,615400.00,239.00,229.00,231.00
2518,2010-06-30,311,12830.00,2923390.00,234.00,220.00,225.00
2519,2010-06-29,168,6720.00,1536030.00,232.00,221.00,232.00
2520,2010-06-28,156,7940.00,1859260.00,245.00,229.00,230.00
2521,2010-06-24,199,7000.00,1713310.00,255.00,240.00,243.00
2522,2010-06-23,224,9010.00,2385540.00,271.00,251.00,255.00
2523,2010-06-22,370,15720.00,4249870.00,274.00,260.00,270.00
2524,2010-06-21,228,9650.00,2551960.00,272.00,247.00,270.00
2525,2010-06-20,228,7620.00,1872680.00,260.00,239.00,260.00
2526,2010-06-17,216,7820.00,1884690.00,248.00,233.00,240.00
2527,2010-06-16,218,7550.00,1727770.00,234.00,225.00,231.00
2528,2010-06-15,246,9170.00,2056680.00,229.00,218.00,229.00
2529,2010-06-14,213,7790.00,1728590.00,229.00,219.00,222.00
2530,2010-06-13,296,13110.00,2983860.00,233.00,223.00,226.00
2531,2010-06-10,173,7160.00,1566910.00,226.00,207.00,226.00
2532,2010-06-09,161,6220.00,1279060.00,217.00,200.00,217.00
2533,2010-06-08,389,16790.00,3382510.00,205.00,197.00,202.00
2534,2010-06-07,153,6690.00,1328920.00,200.00,196.00,200.00
2535,2010-06-06,220,6650.00,1300810.00,199.00,191.00,199.00
2536,2010-06-03,146,4770.00,919080.00,196.00,190.00,194.00
2537,2010-06-02,114,2770.00,535800.00,198.00,188.00,198.00
2538,2010-06-01,190,5040.00,976760.00,204.00,185.00,197.00
2539,2010-05-31,135,5040.00,987120.00,209.00,188.00,188.00
2540,2010-05-30,40,1400.00,269520.00,205.00,190.00,198.00
2541,2010-05-26,30,710.00,148940.00,228.00,209.00,209.00
2542,2010-05-25,60,1840.00,427440.00,252.00,232.00,232.00
2543,2010-05-24,6,140.00,37150.00,280.00,257.00,257.00
2544,2010-05-23,5,120.00,35210.00,307.00,285.00,285.00
2545,2010-05-20,4,100.00,32020.00,331.00,313.00,313.00
2546,2010-05-12,6,60.00,21010.00,364.00,337.00,337.00
